Week,Day,Date,,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
2,Sun,September 16,box,W,Jacksonville Jaguars,,Atlanta Falcons,13,7,364,0,248,0
2,Sun,September 16,box,W,Pittsburgh Steelers,,Buffalo Bills,26,3,420,1,223,0
2,Sun,September 16,box,W,Houston Texans,@,Carolina Panthers,34,21,346,1,353,3
2,Sun,September 16,box,W,Chicago Bears,,Kansas City Chiefs,20,10,239,3,281,2
2,Sun,September 16,box,W,Cleveland Browns,,Cincinnati Bengals,51,45,554,1,531,3
2,Sun,September 16,box,W,Indianapolis Colts,@,Tennessee Titans,22,20,381,1,313,2
2,Mon,September 17,box,W,Washington Redskins,@,Philadelphia Eagles,20,12,337,1,340,0
Week,Day,Date,,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
3,Sun,September 23,box,W,Green Bay Packers,,San Diego Chargers,31,24,405,0,364,1
3,Sun,September 23,box,W,Kansas City Chiefs,,Minnesota Vikings,13,10,251,1,256,1
3,Sun,September 23,box,W,New York Jets,,Miami Dolphins,31,28,256,0,424,1
3,Sun,September 23,box,W,New York Giants,@,Washington Redskins,24,17,315,3,260,1
3,Sun,September 23,box,W,Pittsburgh Steelers,,San Francisco 49ers,37,16,350,1,289,1
3,Sun,September 23,box,W,Tampa Bay Buccaneers,,St. Louis Rams,24,3,322,1,245,3
3,Sun,September 23,box,W,Philadelphia Eagles,,Detroit Lions,56,21,536,2,432,3
3,Sun,September 23,box,W,Jacksonville Jaguars,@,Denver Broncos,23,14,326,2,265,3
3,Sun,September 23,box,W,Baltimore Ravens,,Arizona Cardinals,26,23,381,1,364,1
3,Sun,September 23,box,W,Carolina Panthers,@,Atlanta Falcons,27,20,313,0,442,2
3,Sun,September 23,box,W,New England Patriots,,Buffalo Bills,38,7,485,1,193,2
3,Sun,September 23,box,W,Dallas Cowboys,@,Chicago Bears,34,10,431,1,239,4
3,Sun,September 23,box,W,Seattle Seahawks,,Cincinnati Bengals,24,21,340,2,412,4
3,Sun,September 23,box,W,Oakland Raiders,,Cleveland Browns,26,24,396,2,312,2
3,Sun,September 23,box,W,Indianapolis Colts,@,Houston Texans,30,24,362,0,254,2
3,Mon,September 24,box,W,Tennessee Titans,@,New Orleans Saints,31,14,284,1,252,5
Week,Day,Date,,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
4,Sun,September 30,box,W,Dallas Cowboys,,St. Louis Rams,35,7,502,1,187,1
4,Sun,September 30,box,W,Green Bay Packers,@,Minnesota Vikings,23,16,384,2,382,2
4,Sun,September 30,box,W,Kansas City Chiefs,@,San Diego Chargers,30,16,390,2,333,4
4,Sun,September 30,box,W,Oakland Raiders,@,Miami Dolphins,35,17,369,1,278,2
4,Sun,September 30,box,W,Seattle Seahawks,@,San Francisco 49ers,23,3,371,1,184,3
4,Sun,September 30,box,W,Arizona Cardinals,,Pittsburgh Steelers,21,14,301,2,282,2
4,Sun,September 30,box,W,Indianapolis Colts,,Denver Broncos,38,20,419,0,354,2
4,Sun,September 30,box,W,Cleveland Browns,,Baltimore Ravens,27,13,303,1,418,2
4,Sun,September 30,box,W,New York Giants,,Philadelphia Eagles,16,3,212,1,190,1
4,Sun,September 30,box,W,Detroit Lions,,Chicago Bears,37,27,310,2,303,3
4,Sun,September 30,box,W,Tampa Bay Buccaneers,@,Carolina Panthers,20,7,365,1,236,2
4,Sun,September 30,box,W,Buffalo Bills,,New York Jets,17,14,304,2,347,2
4,Sun,September 30,box,W,Atlanta Falcons,,Houston Texans,26,16,304,0,398,2
4,Mon,October 1,box,W,New England Patriots,@,Cincinnati Bengals,34,13,404,1,283,2
Week,Day,Date,,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
5,Sun,October 7,box,W,Jacksonville Jaguars,@,Kansas City Chiefs,17,7,357,0,271,1
5,Sun,October 7,box,W,Washington Redskins,,Detroit Lions,34,3,366,1,144,2
5,Sun,October 7,box,W,Houston Texans,,Miami Dolphins,22,19,352,2,285,1
5,Sun,October 7,box,W,New York Giants,,New York Jets,35,24,374,2,277,3
5,Sun,October 7,box,W,Pittsburgh Steelers,,Seattle Seahawks,21,0,342,0,144,1
5,Sun,October 7,box,W,Baltimore Ravens,@,San Francisco 49ers,9,7,315,0,163,1
5,Sun,October 7,box,W,San Diego Chargers,@,Denver Broncos,41,3,484,0,296,3
5,Sun,October 7,box,W,Arizona Cardinals,@,St. Louis Rams,34,31,383,2,375,3
5,Sun,October 7,box,W,Indianapolis Colts,,Tampa Bay Buccaneers,33,14,400,1,177,1
5,Sun,October 7,box,W,New England Patriots,,Cleveland Browns,34,17,412,0,353,4
5,Sun,October 7,box,W,Chicago Bears,@,Green Bay Packers,27,20,285,1,439,5
5,Sun,October 7,box,W,Carolina Panthers,@,New Orleans Saints,16,13,243,1,341,2
5,Sun,October 7,box,W,Tennessee Titans,,Atlanta Falcons,20,13,249,5,198,2
5,Mon,October 8,box,W,Dallas Cowboys,@,Buffalo Bills,25,24,385,6,229,1
Week,Day,Date,,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
6,Sun,October 14,box,W,New Orleans Saints,@,Seattle Seahawks,28,17,367,1,425,2
6,Sun,October 14,box,W,San Diego Chargers,,Oakland Raiders,28,14,362,1,245,3
6,Sun,October 14,box,W,Tampa Bay Buccaneers,,Tennessee Titans,13,10,304,1,317,3
6,Sun,October 14,box,W,Kansas City Chiefs,,Cincinnati Bengals,27,20,354,2,373,3
6,Sun,October 14,box,W,Philadelphia Eagles,@,New York Jets,16,9,413,1,267,1
6,Sun,October 14,box,W,Baltimore Ravens,,St. Louis Rams,22,3,248,2,264,6
6,Sun,October 14,box,W,Jacksonville Jaguars,,Houston Texans,37,17,457,3,390,3
6,Sun,October 14,box,W,Green Bay Packers,,Washington Redskins,17,14,225,2,304,3
6,Sun,October 14,box,W,New England Patriots,@,Dallas Cowboys,48,27,448,1,285,1
6,Sun,October 14,box,W,Cleveland Browns,,Miami Dolphins,41,31,384,1,356,2
6,Sun,October 14,box,W,Minnesota Vikings,@,Chicago Bears,34,31,444,0,458,4
6,Sun,October 14,box,W,Carolina Panthers,@,Arizona Cardinals,25,10,374,0,255,5
6,Mon,October 15,box,W,New York Giants,@,Atlanta Falcons,31,10,491,3,284,1
Week,Day,Date,,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
7,Sun,October 21,box,W,Denver Broncos,,Pittsburgh Steelers,31,28,324,2,379,3
7,Sun,October 21,box,W,Cincinnati Bengals,,New York Jets,38,31,395,1,342,2
7,Sun,October 21,box,W,Buffalo Bills,,Baltimore Ravens,19,14,242,1,308,1
7,Sun,October 21,box,W,Detroit Lions,,Tampa Bay Buccaneers,23,16,278,0,422,2
7,Sun,October 21,box,W,New York Giants,,San Francisco 49ers,33,15,279,1,267,4
7,Sun,October 21,box,W,New England Patriots,@,Miami Dolphins,49,28,443,1,382,2
7,Sun,October 21,box,W,Kansas City Chiefs,@,Oakland Raiders,12,10,290,1,268,2
7,Sun,October 21,box,W,Tennessee Titans,@,Houston Texans,38,36,422,2,333,6
7,Sun,October 21,box,W,Seattle Seahawks,,St. Louis Rams,33,6,289,1,221,5
7,Sun,October 21,box,W,Dallas Cowboys,,Minnesota Vikings,24,14,381,2,196,1
7,Sun,October 21,box,W,Washington Redskins,,Arizona Cardinals,21,19,160,1,364,3
7,Sun,October 21,box,W,Chicago Bears,@,Philadelphia Eagles,19,16,386,0,334,0
7,Sun,October 21,box,W,New Orleans Saints,,Atlanta Falcons,22,16,310,1,334,0
7,Mon,October 22,box,W,Indianapolis Colts,@,Jacksonville Jaguars,29,7,384,1,226,3
Week,Day,Date,,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
8,Sun,October 28,box,W,Jacksonville Jaguars,@,Tampa Bay Buccaneers,24,23,219,0,385,3
8,Sun,October 28,box,W,New Orleans Saints,@,San Francisco 49ers,31,10,438,1,260,1
8,Sun,October 28,box,W,Cleveland Browns,@,St. Louis Rams,27,20,368,0,393,1
8,Sun,October 28,box,W,Pittsburgh Steelers,@,Cincinnati Bengals,24,13,390,1,296,1
8,Sun,October 28,box,W,Tennessee Titans,,Oakland Raiders,13,9,218,0,235,2
8,Sun,October 28,box,W,Indianapolis Colts,@,Carolina Panthers,31,7,395,1,293,3
8,Sun,October 28,box,W,Buffalo Bills,@,New York Jets,13,3,347,1,254,3
8,Sun,October 28,box,W,Philadelphia Eagles,@,Minnesota Vikings,23,16,385,0,256,0
8,Sun,October 28,box,W,New England Patriots,,Washington Redskins,52,7,486,1,224,4
8,Sun,October 28,box,W,New York Giants,@,Miami Dolphins,13,10,238,1,245,2
8,Sun,October 28,box,W,San Diego Chargers,,Houston Texans,35,10,237,0,367,5
8,Sun,October 28,box,W,Detroit Lions,@,Chicago Bears,16,7,365,1,255,4
8,Mon,October 29,box,W,Green Bay Packers,@,Denver Broncos,19,13,430,0,332,1
Week,Day,Date,,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
9,Sun,November 4,box,W,Minnesota Vikings,,San Diego Chargers,35,17,528,2,229,2
9,Sun,November 4,box,W,New Orleans Saints,,Jacksonville Jaguars,41,24,538,1,432,3
9,Sun,November 4,box,W,Green Bay Packers,@,Kansas City Chiefs,33,22,432,2,234,2
9,Sun,November 4,box,W,Detroit Lions,,Denver Broncos,44,7,376,1,303,4
9,Sun,November 4,box,W,Dallas Cowboys,@,Philadelphia Eagles,38,17,434,1,316,3
9,Sun,November 4,box,W,Tampa Bay Buccaneers,,Arizona Cardinals,17,10,350,0,195,2
9,Sun,November 4,box,W,New England Patriots,@,Indianapolis Colts,24,20,342,2,329,2
9,Sun,November 4,box,W,Cleveland Browns,,Seattle Seahawks,33,30,428,1,423,2
9,Sun,November 4,box,W,Tennessee Titans,,Carolina Panthers,20,7,236,4,191,2
9,Sun,November 4,box,W,Buffalo Bills,,Cincinnati Bengals,33,21,479,1,299,1
9,Sun,November 4,box,W,Atlanta Falcons,,San Francisco 49ers,20,16,286,1,251,4
9,Sun,November 4,box,W,Houston Texans,@,Oakland Raiders,24,17,359,1,310,3
9,Sun,November 4,box,W,Washington Redskins,@,New York Jets,23,20,431,1,338,1
9,Mon,November 5,box,W,Pittsburgh Steelers,,Baltimore Ravens,38,7,291,1,104,4
Week,Day,Date,,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
10,Sun,November 11,box,W,Philadelphia Eagles,@,Washington Redskins,33,25,379,2,361,2
10,Sun,November 11,box,W,St. Louis Rams,@,New Orleans Saints,37,29,409,0,299,2
10,Sun,November 11,box,W,Jacksonville Jaguars,@,Tennessee Titans,28,13,262,1,292,3
10,Sun,November 11,box,W,Green Bay Packers,,Minnesota Vikings,34,0,488,0,247,1
10,Sun,November 11,box,W,Denver Broncos,@,Kansas City Chiefs,27,11,327,1,284,4
10,Sun,November 11,box,W,Dallas Cowboys,@,New York Giants,31,20,323,1,300,2
10,Sun,November 11,box,W,Arizona Cardinals,,Detroit Lions,31,21,319,4,247,5
10,Sun,November 11,box,W,San Diego Chargers,,Indianapolis Colts,23,21,177,3,386,6
10,Sun,November 11,box,W,Atlanta Falcons,@,Carolina Panthers,20,13,277,1,235,2
10,Sun,November 11,box,W,Buffalo Bills,@,Miami Dolphins,13,10,214,1,269,0
10,Sun,November 11,box,W,Chicago Bears,@,Oakland Raiders,17,6,295,0,193,3
10,Sun,November 11,box,W,Cincinnati Bengals,@,Baltimore Ravens,21,7,326,0,272,6
10,Sun,November 11,box,W,Pittsburgh Steelers,,Cleveland Browns,31,28,401,1,163,1
10,Mon,November 12,box,W,Seattle Seahawks,,San Francisco 49ers,24,0,380,2,173,2
Week,Day,Date,,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
11,Sun,November 18,box,W,Houston Texans,,New Orleans Saints,23,10,390,2,327,3
11,Sun,November 18,box,W,Jacksonville Jaguars,,San Diego Chargers,24,17,311,0,388,2
11,Sun,November 18,box,W,Philadelphia Eagles,,Miami Dolphins,17,7,352,3,186,0
11,Sun,November 18,box,W,Minnesota Vikings,,Oakland Raiders,29,22,478,5,372,2
11,Sun,November 18,box,W,New York Jets,,Pittsburgh Steelers,19,16,297,1,263,2
11,Sun,November 18,box,W,St. Louis Rams,@,San Francisco 49ers,13,9,207,0,244,2
11,Sun,November 18,box,W,New York Giants,@,Detroit Lions,16,10,341,2,376,4
11,Sun,November 18,box,W,Dallas Cowboys,,Washington Redskins,28,23,362,1,423,2
11,Sun,November 18,box,W,Indianapolis Colts,,Kansas City Chiefs,13,10,216,1,234,2
11,Sun,November 18,box,W,Cleveland Browns,@,Baltimore Ravens,33,30,380,2,368,4
11,Sun,November 18,box,W,Arizona Cardinals,@,Cincinnati Bengals,35,27,247,0,396,5
11,Sun,November 18,box,W,Seattle Seahawks,,Chicago Bears,30,23,425,1,345,1
11,Sun,November 18,box,W,Green Bay Packers,,Carolina Panthers,31,17,317,0,382,3
11,Sun,November 18,box,W,New England Patriots,@,Buffalo Bills,56,10,510,0,229,2
11,Sun,November 18,box,W,Tampa Bay Buccaneers,@,Atlanta Falcons,31,7,305,2,265,4
11,Mon,November 19,box,W,Denver Broncos,,Tennessee Titans,34,20,359,1,423,3
Week,Day,Date,,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
12,Thu,November 22,box,W,Dallas Cowboys,,New York Jets,34,3,344,1,180,2
12,Thu,November 22,box,W,Green Bay Packers,@,Detroit Lions,37,26,481,1,331,1
12,Thu,November 22,box,W,Indianapolis Colts,@,Atlanta Falcons,31,13,365,1,250,2
12,Sun,November 25,box,W,Tampa Bay Buccaneers,,Washington Redskins,19,13,192,0,412,6
12,Sun,November 25,box,W,San Diego Chargers,,Baltimore Ravens,32,14,332,0,210,2
12,Sun,November 25,box,W,Seattle Seahawks,@,St. Louis Rams,24,19,302,2,265,2
12,Sun,November 25,box,W,New England Patriots,,Philadelphia Eagles,31,28,410,0,391,3
12,Sun,November 25,box,W,Minnesota Vikings,@,New York Giants,41,17,251,0,309,4
12,Sun,November 25,box,W,Oakland Raiders,@,Kansas City Chiefs,20,17,312,1,292,1
12,Sun,November 25,box,W,Jacksonville Jaguars,,Buffalo Bills,36,14,416,1,297,3
12,Sun,November 25,box,W,San Francisco 49ers,@,Arizona Cardinals,37,31,374,0,552,4
12,Sun,November 25,box,W,Cleveland Browns,,Houston Texans,27,17,397,1,314,3
12,Sun,November 25,box,W,Cincinnati Bengals,,Tennessee Titans,35,6,426,1,305,2
12,Sun,November 25,box,W,Chicago Bears,,Denver Broncos,37,34,293,4,430,2
12,Sun,November 25,box,W,New Orleans Saints,@,Carolina Panthers,31,6,373,1,195,4
12,Mon,November 26,box,W,Pittsburgh Steelers,,Miami Dolphins,3,0,216,1,159,2
Week,Day,Date,,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
13,Thu,November 29,box,W,Dallas Cowboys,,Green Bay Packers,37,27,414,1,357,2
13,Sun,December 2,box,W,Tampa Bay Buccaneers,@,New Orleans Saints,27,23,466,1,246,1
13,Sun,December 2,box,W,New York Jets,@,Miami Dolphins,40,13,372,2,187,5
13,Sun,December 2,box,W,San Diego Chargers,@,Kansas City Chiefs,24,10,330,1,268,4
13,Sun,December 2,box,W,Tennessee Titans,,Houston Texans,28,20,382,1,315,2
13,Sun,December 2,box,W,Minnesota Vikings,,Detroit Lions,42,10,443,1,253,1
13,Sun,December 2,box,W,Oakland Raiders,,Denver Broncos,34,20,372,1,292,4
13,Sun,December 2,box,W,Seattle Seahawks,@,Philadelphia Eagles,28,24,311,2,363,4
13,Sun,December 2,box,W,Indianapolis Colts,,Jacksonville Jaguars,28,25,342,1,411,2
13,Sun,December 2,box,W,Arizona Cardinals,,Cleveland Browns,27,21,302,1,379,4
13,Sun,December 2,box,W,Pittsburgh Steelers,,Cincinnati Bengals,24,10,285,4,249,1
13,Sun,December 2,box,W,New York Giants,@,Chicago Bears,21,16,356,4,312,0
13,Sun,December 2,box,W,Carolina Panthers,,San Francisco 49ers,31,14,323,2,195,6
13,Sun,December 2,box,W,Buffalo Bills,@,Washington Redskins,17,16,357,1,281,2
13,Sun,December 2,box,W,St. Louis Rams,,Atlanta Falcons,28,16,409,2,435,3
13,Mon,December 3,box,W,New England Patriots,@,Baltimore Ravens,27,24,326,1,376,2
Week,Day,Date,,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
14,Thu,December 6,box,W,Washington Redskins,,Chicago Bears,24,16,345,1,356,2
14,Sun,December 9,box,W,Green Bay Packers,,Oakland Raiders,38,7,445,1,233,3
14,Sun,December 9,box,W,Houston Texans,,Tampa Bay Buccaneers,28,14,257,2,305,2
14,Sun,December 9,box,W,Minnesota Vikings,@,San Francisco 49ers,27,7,280,1,282,5
14,Sun,December 9,box,W,New England Patriots,,Pittsburgh Steelers,34,13,421,0,349,1
14,Sun,December 9,box,W,New York Giants,@,Philadelphia Eagles,16,13,318,2,306,1
14,Sun,December 9,box,W,San Diego Chargers,@,Tennessee Titans,23,17,341,3,240,2
14,Sun,December 9,box,W,Denver Broncos,,Kansas City Chiefs,41,7,453,0,129,3
14,Sun,December 9,box,W,Dallas Cowboys,@,Detroit Lions,28,27,368,1,390,0
14,Sun,December 9,box,W,Seattle Seahawks,,Arizona Cardinals,42,21,349,0,355,5
14,Sun,December 9,box,W,Indianapolis Colts,@,Baltimore Ravens,44,20,334,0,243,5
14,Sun,December 9,box,W,Cleveland Browns,@,New York Jets,24,18,337,1,387,2
14,Sun,December 9,box,W,Cincinnati Bengals,,St. Louis Rams,19,10,370,2,241,2
14,Sun,December 9,box,W,Jacksonville Jaguars,,Carolina Panthers,37,6,427,1,149,2
14,Sun,December 9,box,W,Buffalo Bills,,Miami Dolphins,38,17,389,1,285,5
14,Mon,December 10,box,W,New Orleans Saints,@,Atlanta Falcons,34,14,473,1,323,1
Week,Day,Date,,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
15,Thu,December 13,box,W,Houston Texans,,Denver Broncos,31,13,358,1,308,0
15,Sat,December 15,box,W,San Francisco 49ers,,Cincinnati Bengals,20,13,337,0,313,0
15,Sun,December 16,box,W,Cleveland Browns,,Buffalo Bills,8,0,304,0,232,0
15,Sun,December 16,box,W,Washington Redskins,@,New York Giants,22,10,309,0,307,1
15,Sun,December 16,box,W,New England Patriots,,New York Jets,20,10,265,1,234,2
15,Sun,December 16,box,W,Miami Dolphins,,Baltimore Ravens,22,16,360,0,345,1
15,Sun,December 16,box,W,Tennessee Titans,@,Kansas City Chiefs,26,17,327,0,306,3
15,Sun,December 16,box,W,Jacksonville Jaguars,@,Pittsburgh Steelers,29,22,421,1,217,0
15,Sun,December 16,box,W,Green Bay Packers,@,St. Louis Rams,33,14,277,3,364,2
15,Sun,December 16,box,W,San Diego Chargers,,Detroit Lions,51,14,416,0,328,6
15,Sun,December 16,box,W,Tampa Bay Buccaneers,,Atlanta Falcons,37,3,285,1,133,4
15,Sun,December 16,box,W,Carolina Panthers,,Seattle Seahawks,13,10,322,0,282,1
15,Sun,December 16,box,W,Indianapolis Colts,@,Oakland Raiders,21,14,322,1,253,0
15,Sun,December 16,box,W,New Orleans Saints,,Arizona Cardinals,31,24,421,2,317,2
15,Sun,December 16,box,W,Philadelphia Eagles,@,Dallas Cowboys,10,6,315,1,240,3
15,Mon,December 17,box,W,Minnesota Vikings,,Chicago Bears,20,13,372,4,209,1
Week,Day,Date,,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
16,Thu,December 20,box,W,Pittsburgh Steelers,@,St. Louis Rams,41,24,425,0,316,2
16,Sat,December 22,box,W,Dallas Cowboys,@,Carolina Panthers,20,13,405,1,216,1
16,Sun,December 23,box,W,Washington Redskins,@,Minnesota Vikings,32,21,367,0,299,3
16,Sun,December 23,box,W,Philadelphia Eagles,@,New Orleans Saints,38,23,435,1,346,1
16,Sun,December 23,box,W,Tennessee Titans,,New York Jets,10,6,273,2,296,2
16,Sun,December 23,box,W,Seattle Seahawks,,Baltimore Ravens,27,6,336,2,293,3
16,Sun,December 23,box,W,San Francisco 49ers,,Tampa Bay Buccaneers,21,19,213,2,434,2
16,Sun,December 23,box,W,New England Patriots,,Miami Dolphins,28,7,400,4,241,0
16,Sun,December 23,box,W,Jacksonville Jaguars,,Oakland Raiders,49,11,437,2,215,4
16,Sun,December 23,box,W,Detroit Lions,,Kansas City Chiefs,25,20,236,1,407,1
16,Sun,December 23,box,W,Arizona Cardinals,,Atlanta Falcons,30,27,437,0,405,1
16,Sun,December 23,box,W,New York Giants,@,Buffalo Bills,38,21,383,4,244,4
16,Sun,December 23,box,W,Chicago Bears,,Green Bay Packers,35,7,240,0,274,2
16,Sun,December 23,box,W,Cincinnati Bengals,,Cleveland Browns,19,14,270,3,380,4
16,Sun,December 23,box,W,Indianapolis Colts,,Houston Texans,38,15,458,1,299,3
16,Mon,December 24,box,W,San Diego Chargers,,Denver Broncos,23,3,334,1,225,3
Week,Day,Date,,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
17,Sat,December 29,box,W,New England Patriots,@,New York Giants,38,35,390,0,316,1
17,Sun,December 30,box,W,Denver Broncos,,Minnesota Vikings,22,19,362,0,332,3
17,Sun,December 30,box,W,Green Bay Packers,,Detroit Lions,34,13,394,1,293,2
17,Sun,December 30,box,W,Houston Texans,,Jacksonville Jaguars,42,28,290,1,381,1
17,Sun,December 30,box,W,New York Jets,,Kansas City Chiefs,13,10,337,0,219,0
17,Sun,December 30,box,W,Baltimore Ravens,,Pittsburgh Steelers,27,21,334,1,264,3
17,Sun,December 30,box,W,San Diego Chargers,@,Oakland Raiders,30,17,253,1,316,4
17,Sun,December 30,box,W,Washington Redskins,,Dallas Cowboys,27,6,354,2,147,1
17,Sun,December 30,box,W,Arizona Cardinals,,St. Louis Rams,48,19,422,2,234,3
17,Sun,December 30,box,W,Atlanta Falcons,,Seattle Seahawks,44,41,364,0,501,3
17,Sun,December 30,box,W,Philadelphia Eagles,,Buffalo Bills,17,9,391,2,271,0
17,Sun,December 30,box,W,Carolina Panthers,@,Tampa Bay Buccaneers,31,23,349,2,303,1
17,Sun,December 30,box,W,Chicago Bears,,New Orleans Saints,33,25,275,3,413,3
17,Sun,December 30,box,W,Cincinnati Bengals,@,Miami Dolphins,38,25,393,1,336,1
17,Sun,December 30,box,W,Cleveland Browns,,San Francisco 49ers,20,7,358,1,185,0
17,Sun,December 30,box,W,Tennessee Titans,@,Indianapolis Colts,16,10,356,2,194,1
,,Playoffs,,,,,,,,,,,
    WildCard,Sat,January 5,box,W,Jacksonville Jaguars,@,Pittsburgh Steelers,31,29,239,2,340,4
    WildCard,Sat,January 5,box,W,Seattle Seahawks,,Washington Redskins,35,14,304,2,319,2
    WildCard,Sun,January 6,box,W,San Diego Chargers,,Tennessee Titans,17,6,350,1,248,2
    WildCard,Sun,January 6,box,W,New York Giants,@,Tampa Bay Buccaneers,24,14,277,0,271,3
    Division,Sat,January 12,box,W,Green Bay Packers,,Seattle Seahawks,42,20,408,2,200,1
    Division,Sat,January 12,box,W,New England Patriots,,Jacksonville Jaguars,31,20,403,0,350,2
    Division,Sun,January 13,box,W,San Diego Chargers,@,Indianapolis Colts,28,24,411,1,446,3
    Division,Sun,January 13,box,W,New York Giants,@,Dallas Cowboys,21,17,230,0,336,1
    ConfChamp,Sun,January 20,box,W,New York Giants,@,Green Bay Packers,23,20,377,1,264,2
    ConfChamp,Sun,January 20,box,W,New England Patriots,,San Diego Chargers,21,12,347,3,311,2
    SuperBowl,Sun,February 3,box,W,New York Giants,N,New England Patriots,17,14,338,1,274,1
Week,Day,Date,,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
1,Thu,September 7,box,W,Pittsburgh Steelers,,Miami Dolphins,28,17,342,1,278,2
1,Sun,September 10,box,W,New Orleans Saints,@,Cleveland Browns,19,14,326,2,186,3
1,Sun,September 10,box,W,Arizona Cardinals,,San Francisco 49ers,34,27,367,1,393,2
1,Sun,September 10,box,W,Chicago Bears,@,Green Bay Packers,26,0,361,1,267,3
1,Sun,September 10,box,W,New England Patriots,,Buffalo Bills,19,17,319,2,240,0
1,Sun,September 10,box,W,Atlanta Falcons,@,Carolina Panthers,20,6,385,0,215,2
1,Sun,September 10,box,W,Jacksonville Jaguars,,Dallas Cowboys,24,17,307,1,323,3
1,Sun,September 10,box,W,St. Louis Rams,,Denver Broncos,18,10,320,0,259,5
1,Sun,September 10,box,W,Seattle Seahawks,@,Detroit Lions,9,6,264,1,251,1
1,Sun,September 10,box,W,Cincinnati Bengals,@,Kansas City Chiefs,23,10,236,1,289,3
1,Sun,September 10,box,W,Philadelphia Eagles,@,Houston Texans,24,10,441,1,241,0
1,Sun,September 10,box,W,New York Jets,@,Tennessee Titans,23,16,393,2,328,3
1,Sun,September 10,box,W,Baltimore Ravens,@,Tampa Bay Buccaneers,27,0,271,0,142,3
1,Sun,September 10,box,W,Indianapolis Colts,@,New York Giants,26,21,327,1,433,2
1,Mon,September 11,box,W,Minnesota Vikings,@,Washington Redskins,19,16,309,0,266,0
1,Mon,September 11,box,W,San Diego Chargers,@,Oakland Raiders,27,0,302,0,129,1
Week,Day,Date,,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
2,Sun,September 17,box,W,Chicago Bears,,Detroit Lions,34,7,383,1,245,3
2,Sun,September 17,box,W,San Francisco 49ers,,St. Louis Rams,20,13,360,1,265,1
2,Sun,September 17,box,W,Baltimore Ravens,,Oakland Raiders,28,6,264,1,162,6
2,Sun,September 17,box,W,San Diego Chargers,,Tennessee Titans,40,7,476,0,218,2
2,Sun,September 17,box,W,New York Giants,@,Philadelphia Eagles,30,24,404,1,451,1
2,Sun,September 17,box,W,New England Patriots,@,New York Jets,24,17,358,2,338,1
2,Sun,September 17,box,W,New Orleans Saints,@,Green Bay Packers,34,27,380,3,385,2
2,Sun,September 17,box,W,Denver Broncos,,Kansas City Chiefs,9,6,318,1,276,2
2,Sun,September 17,box,W,Dallas Cowboys,,Washington Redskins,27,10,367,1,245,1
2,Sun,September 17,box,W,Indianapolis Colts,,Houston Texans,43,24,515,1,299,2
2,Sun,September 17,box,W,Cincinnati Bengals,,Cleveland Browns,34,17,481,2,301,3
2,Sun,September 17,box,W,Minnesota Vikings,,Carolina Panthers,16,13,365,1,271,1
2,Sun,September 17,box,W,Buffalo Bills,@,Miami Dolphins,16,6,171,0,282,1
2,Sun,September 17,box,W,Atlanta Falcons,,Tampa Bay Buccaneers,14,3,382,2,351,3
2,Sun,September 17,box,W,Seattle Seahawks,,Arizona Cardinals,21,10,341,2,256,2
2,Mon,September 18,box,W,Jacksonville Jaguars,,Pittsburgh Steelers,9,0,362,1,153,2
Week,Day,Date,,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
3,Sun,September 24,box,W,Carolina Panthers,@,Tampa Bay Buccaneers,26,24,350,3,209,2
3,Sun,September 24,box,W,Chicago Bears,@,Minnesota Vikings,19,16,325,2,286,2
3,Sun,September 24,box,W,Cincinnati Bengals,@,Pittsburgh Steelers,28,20,246,3,365,5
3,Sun,September 24,box,W,Baltimore Ravens,@,Cleveland Browns,15,14,340,0,288,2
3,Sun,September 24,box,W,Indianapolis Colts,,Jacksonville Jaguars,21,14,272,0,297,2
